944973,0.134337641773845
205193,0.194539764319676
384261,0.262353080909645
217739,0.181712042905943
816742,0.240292636256136
684551,0.158585387260005
179875,0.295633126196392
891178,0.193411493280195
124395,0.156696985174888
377875,0.274660363259257
723526,0.327730422615698
672688,0.202320692149991
173569,0.215320105983068
634256,0.381849413054262
519493,0.260527438424007
177809,0.189912854933959
699676,0.359636160007028
954347,0.19366929711833
809155,0.385175318467765
567566,0.280545182851158
327616,0.317823357738422
657632,0.175179953000903
682990,0.284333427830209
771926,0.1361856750881
206685,0.321684987079669
997822,0.400326533389734
671149,0.19806078791021
568617,0.236729653165663
723408,0.267747702396521
470034,0.144083279828605
44315,0.35950640562991
978542,0.207056285794452
565511,0.162567499205718
701280,0.117210949853177
120733,0.198470220825509
805802,0.228923194674106
280534,0.134921386093686
364011,0.122617405608646
844424,0.225851059955358
429065,0.292139912888274
462408,0.124931819679537
909671,0.143948086584049
962503,0.115605826134745
682921,0.224226966655124
919394,0.197718507019153
271915,0.253618243289242
910996,0.261673411788513
804615,0.111372490711783
930502,0.154454283403507
555019,0.162641435999783
278410,0.165315328424115
851441,0.156999146704718
234401,0.247360088865936
10940,0.115202942148732
111608,0.201577365556936
76131,0.139530001494579
769282,0.108754332561593
425749,0.270756500823945
970915,0.121376440751998
225808,0.118962784071109
298052,0.115136705566878
119698,0.129344659934451
228580,0.119623162739791
93217,0.111934203072825
229248,0.121806372238845
198848,0.106578678375548
292000,0.136040591539404
930019,0.11656543895191
320564,0.102714895156499
960552,0.122748229528801
258298,0.118039510673693
925643,0.157959953041495
434680,0.119634209980849
199915,0.119754445397509
951964,0.110075728217303
631455,0.149771223239078
934145,0.133385001568295
185835,0.145887092185759
547865,0.118418384757359
403591,0.112114847795678
599104,0.104143281621505
682808,0.107974697480589
163338,0.151141276661225
268222,0.102106234329125
401877,0.111112201036325
396565,0.103298757528261
25342,0.107681357784529
124268,0.13135702354383
876851,0.101097873969353
335981,0.10235739497337
283528,0.214642608841213
188505,0.134323083094155
566105,0.100729998318698
874633,0.156304826813851
295665,0.106898671025186
206853,0.130530700473383
31847,0.113066169982154
545026,0.145892835112928
752747,0.202983065271699
70274,0.109655391069281
761017,0.109368967551299
312626,0.111592960348696
561575,0.156565191768444
479046,0.107462255178714
702175,0.177811012601667
622403,0.215111091600687
935984,0.105837588990243
719324,0.106501495389948
331352,0.208099669245421
47303,0.124795405191738
12080,0.120808330042175
902978,0.152514007384405
309935,0.129836453881084
593761,0.10196299482953
219208,0.115490590471915
575291,0.109280711470705
731990,0.247787602195176
935078,0.126380562192224
112357,0.106668057123333
124570,0.147952734873021
397755,0.219687782241841
503743,0.122389412713747
808743,0.133629850440072
654104,0.170708941233294
552043,0.154842739462882
457939,0.15285308482752
313009,0.26474712268164
916563,0.205940843899352
984255,0.274906468380699
261743,0.173853191101702
422034,0.139153045349188
431097,0.191400564870041
220895,0.175531267681864
196400,0.250089344456194
972996,0.146424475399231
302827,0.211350654827562
221193,0.285310307938298
98463,0.112531142532136
906329,0.156434899095031
212229,0.166908549102449
932669,0.190108366172481
753973,0.129613840786907
103231,0.132386261019488
605898,0.130688246900965
483716,0.148965645467745
257314,0.125451766422756
92945,0.224105842631042
579424,0.155846920164929
164623,0.162144303202334
80877,0.145753535886673
783494,0.184071209410696
723738,0.172093444372171
992567,0.19490786241044
196548,0.276122044492686
437814,0.125068585552697
316975,0.183712722420023
618658,0.233341440846616
332557,0.269736274952435
329243,0.138970725957536
625470,0.278163605863095
609128,0.128587177379727
18513,0.189165396704138
157234,0.292139439509062
290818,0.231973447971686
994642,0.151582843872638
201789,0.138243603535097
850498,0.155868715667656
555183,0.309013006906179
124375,0.11659042110701
811906,0.266645685472166
256025,0.201633896788551
145262,0.24165653386466
468900,0.214754719569418
736182,0.205664668622246
576372,0.145853435702195
269056,0.204682460079233
195801,0.290709257659809
65106,0.226203618635686
479738,0.151265043809923
141650,0.303941931735772
245666,0.304835887059002
90079,0.217758604408833
985249,0.165823148534316
129593,0.133854094524938
697662,0.302341175103033
804820,0.271926864261172
599330,0.225095765302426
201280,0.245770523395152
300686,0.109273788735969
969489,0.219358169253557
631203,0.238205457785428
271541,0.239211857366981
167907,0.338965734021825
472531,0.251132265663502
145650,0.258260591729961
467905,0.293525632290424
73415,0.199655268467031
280433,0.105519791024886
887274,0.239668129493213
312713,0.143283880999295
486718,0.145516732572324
577429,0.211564164508562
980296,0.128979577910367
350929,0.351702095535301
248868,0.200163138640132
296291,0.135405520570094
3795,0.11414836579262
170093,0.178187243720682
463483,0.30962573246284
344117,0.183029840473647
907899,0.300809822945009
654374,0.136906010533702
29183,0.239377735846543
960103,0.28408257204942
200183,0.238732409462701
308380,0.179212830016342
290767,0.147580588401373
599871,0.250054443538019
300661,0.217948874993171
398703,0.317765584239221
292372,0.213102061394141
180139,0.175998890841032
559181,0.121433602629108
329821,0.217484025415599
642971,0.156262515609616
643224,0.288956417273638
372761,0.262902910020977
333634,0.162621306502677
860355,0.250312357770161
803078,0.173990767652937
863382,0.339014436961583
742538,0.231900468062946
858302,0.193872384332871
988837,0.213800312418271
303345,0.359911292286348
169807,0.12631310088119
599259,0.148126014899732
267127,0.145896787013715
425720,0.129824631350846
423846,0.138381468785195
165442,0.199867543492604
935995,0.169905324361977
515916,0.17266631440384
599972,0.313989924392496
759610,0.179691319653823
684648,0.217884697967399
839132,0.221988492490074
660087,0.297880668766564
480521,0.253526416336617
786448,0.195437354556654
954038,0.147739509446826
963211,0.242878391416922
450153,0.366878502304416
978697,0.195873685850453
24120,0.220307535677497
623008,0.279346119899479
637120,0.195573475000446
7378,0.223274555564025
644211,0.223395638036079
832769,0.29763643256687
323972,0.170466210933505
700443,0.180236492427244
785509,0.18917002770205
213,0.365070565397129
447903,0.179130570386592
665843,0.220816647362655
288788,0.249993844201899
942121,0.327197463158533
234908,0.372559311037923
809380,0.140894600398096
795741,0.140861402098472
10472,0.189230115354584
892399,0.405925588006833
44949,0.411749604513768
830700,0.215520358664853
543227,0.311783726620796
404165,0.350037069003215
820439,0.286536940040344
760985,0.401809294715913
706872,0.405951035539969
381854,0.399077453843816
841572,0.377880115729226
670498,0.178982197907294
607640,0.21715676042818
260321,0.211412544479005
94634,0.386976111025349
25276,0.355734812417615
11997,0.267489842244266
866586,0.135286026080906
135058,0.42745103387645
427819,0.392265227561173
649181,0.396807881031661
421916,0.352697442383352
645173,0.11651570755966
689993,0.267449143647706
29063,0.23941991890864
243884,0.202689764757356
568379,0.394653324306502
43876,0.241509074527873
652028,0.239750180832795
956732,0.189871655615782
385716,0.187745868465617
693036,0.410603410444544
868557,0.270992508061523
145638,0.137288650099364
281767,0.147503120091201
182465,0.231030104353768
578329,0.12202842679842
960191,0.267021246898698
211789,0.218326063428839
145514,0.212278681181428
301077,0.22667441645441
679936,0.279192485476286
727774,0.249311160558775
701677,0.362178013238517
257903,0.222380729414029
284374,0.274804715292535
530213,0.30622833660508
344537,0.394855939336203
597336,0.339860258896409
216797,0.301582374542557
218885,0.320357745448693
510223,0.26321541101063
259489,0.242323945403475
429227,0.147340463423439
117208,0.282363136675609
826994,0.353785229032527
190498,0.166254346386705
270129,0.176442417960931
287696,0.180202536485458
837259,0.394666335537917
944660,0.30569248119953
448981,0.2568616413118
798205,0.311827513668284
928509,0.334088000502417
637552,0.210209120067591
427383,0.332245047033819
722480,0.126877501979723
935391,0.418720855452433
815226,0.195477521636306
473225,0.216807345728587
114067,0.261774627839222
28363,0.38866060133406
996380,0.157651115433323
788578,0.22376853130422
366482,0.347597682090119
814039,0.321766305961637
738803,0.157442015063581
665710,0.390816112996075
472012,0.267017853353999
931851,0.306606548355949
312560,0.253005315552573
926863,0.347546075020694
34115,0.19326667885622
760592,0.323607918800341
876522,0.359622463369567
70928,0.328060347589593
695856,0.399484940513599
669643,0.413235896081374
238234,0.337826306545353
641423,0.409520257804037
944760,0.336115426510739
270769,0.393814175658425
326576,0.1640416101316
328916,0.306997024219007
216023,0.278362070204146
797228,0.375397715397414
539317,0.307689572225438
556425,0.327779481131135
797105,0.405711533594574
55559,0.296996310385468
343516,0.391834082519432
851350,0.304768486670258
842460,0.285574139655579
998830,0.177433487103247
31053,0.316889321401043
436881,0.386188658586748
759756,0.156232402600973
141225,0.270161415444233
292112,0.171806594349582
440638,0.34350355794536
109057,0.334440617226746
782144,0.244487705392645
400516,0.240237228086901
304947,0.242753532426169
287896,0.362366884167052
533955,0.202195402741015
70180,0.244768805195878
508033,0.191027719968471
766211,0.265035464133679
566100,0.347742183593432
868456,0.285763705180934
162812,0.325198634495998
670914,0.211138361306361
874866,0.256151215889612
847647,0.177518423415098
239059,0.274560969035933
486548,0.146166936962166
393179,0.308772040746063
473043,0.350596348340151
159908,0.369818429007524
226867,0.369338495218141
243138,0.253090761037699
569659,0.213749033807464
644324,0.360408645233236
382990,0.238485385807304
279336,0.305391603752075
957524,0.160360375953867
752173,0.228784005980784
23307,0.319374437377606
559970,0.310962649797188
183895,0.256029325016209
388203,0.309606978052583
879032,0.367594250220253
331335,0.154706778053831
829194,0.259264483977929
697838,0.242128198817125
413285,0.2299582771821
557078,0.292084636892636
803440,0.222627086341812
928234,0.352153923269176
672003,0.310227362925145
936608,0.112796066008521
714546,0.234998444585335
691932,0.214161170193479
620075,0.13311080339283
713720,0.402152059616517
681882,0.127368163799756
750846,0.209816875758473
667738,0.134570546505948
218287,0.29370498895851
859449,0.127544861004391
610586,0.305833626280811
230201,0.410734655281387
810966,0.255681052453691
804747,0.212536008256209
657173,0.159094533700663
37327,0.171288404307459
188010,0.337111913125183
499584,0.188111262657025
653505,0.36467865346001
917388,0.242931640052734
355453,0.3105551476271
484343,0.358581280840232
200306,0.222861423046959
70317,0.361229444973179
834414,0.252609973405779
434608,0.252441556376786
64715,0.176763146665086
976599,0.196326361979627
429376,0.299111629523495
23796,0.395023716956496
3077,0.354111652200692
4135,0.19044665766469
150155,0.313270514522263
261097,0.362439741897126
749808,0.164309202437318
581191,0.289127360950839
578338,0.115424274526282
589802,0.156460733679943
476172,0.404385358405759
610642,0.238975324290697
962762,0.362811630252081
195483,0.349794154495849
636766,0.171473742964647
653720,0.347767846647622
986642,0.149430043118202
687295,0.174694117327162
450769,0.21331349248438
481342,0.265061318477439
103112,0.296586962257528
304815,0.200282785810729
514729,0.159956777313408
263398,0.110446853669347
812265,0.112516453772867
842241,0.217766148843696
701331,0.345692748848524
832104,0.411223674743293
835941,0.244319206264482
81826,0.254584977938177
784982,0.316872355673827
312721,0.314712463540258
775680,0.225292106664871
690647,0.279843909853975
916898,0.275887062561321
146323,0.267461302273179
752897,0.305381338618534
731504,0.177393774679706
59643,0.190772737185653
207833,0.406775370176767
889663,0.139388254037585
400079,0.335661424544445
476341,0.143534076034785
156587,0.255106470080411
234384,0.269272149672186
931365,0.310655432902069
880578,0.171433444067107
848455,0.196511648840255
453911,0.369073525661281
650873,0.22421634284537
371817,0.334610754129747
485811,0.354712755364895
74316,0.21026000543587
77480,0.246499160427444
600486,0.12969220381406
269289,0.365829182707392
131543,0.342743654719182
747526,0.189196837779851
811815,0.145406133635273
257425,0.297668643907511
945780,0.167389792840146
359089,0.291334574604963
934285,0.304462260212375
97652,0.171320367731758
488019,0.142230304551875
406515,0.362017133631988
11394,0.26557706088678
347196,0.386245833749127
628837,0.168528826004532
459368,0.33697616362103
596318,0.334818097257876
563146,0.167729219890583
258678,0.206424039867404
798673,0.261450941293884
122393,0.295534983438459
510085,0.211569152033558
896760,0.254715352535466
608451,0.239160054766307
67147,0.242346778659262
9797,0.340656408871266
677097,0.368196043013805
48947,0.217992700918121
239081,0.299927962866243
641048,0.349650203620488
416249,0.24470661617855
429157,0.400743584629367
7309,0.322653315128507
592349,0.375533134463559
357880,0.361677467567919
388775,0.151139594648819
852815,0.377127348798061
979311,0.37450281077157
311813,0.283024753371827
170254,0.298321998298619
923086,0.149950922429014
95263,0.308779071026276
462218,0.207711463337872
806801,0.226714749877929
909794,0.325074295996728
649321,0.11971856340348
573424,0.185782049745528
984493,0.237832131750057
62073,0.316411128503462
462677,0.266182446786445
904820,0.352819525403658
43181,0.353478010696332
190455,0.283923369642093
371139,0.15707245511953
58057,0.329256146528958
69104,0.373817028475888
798725,0.283149915131539
141926,0.33899090123849
4777,0.340162749420243
456243,0.417580123247932
397016,0.362840532179195
254326,0.250091592520363
51160,0.298562275650472
868882,0.241513335131541
712229,0.375444558787624
379537,0.278567135977408
234241,0.361944801888753
794340,0.254640298472942
206269,0.348568133872161
356428,0.371377523097604
831330,0.22091761600414
721833,0.305013311276506
802031,0.170141888964938
46779,0.133499005061871
526156,0.369316613095648
990151,0.249599349196514
455694,0.152128086874909
719675,0.23300197207807
218615,0.19419466728692
316574,0.13277648677609
850642,0.171426584632387
683027,0.185872081802517
244379,0.274429940603312
831625,0.172144927675817
628813,0.279820765719887
594796,0.210436600972605
781010,0.134742295253663
877338,0.195256096713799
931932,0.40331054026551
766814,0.297038441510875
349274,0.251545705455027
278895,0.236902487723487
914452,0.328466661959629
40197,0.212916393834481
429666,0.286261106586522
942934,0.284546801917029
525071,0.219299419113652
287368,0.309833458069988
79780,0.301909667790979
141850,0.132678006591238
548277,0.288010604452616
737769,0.384642507689335
394036,0.222346806435261
779775,0.172633337980047
45883,0.235499624447726
950254,0.313188895447859
163856,0.299845263243005
826614,0.117318052216996
838974,0.232685055816053
992312,0.388826706980141
680533,0.360624576814194
413733,0.254827582495908
47836,0.155701784874322
327743,0.231536989550048
144828,0.134438414764315
53959,0.13028477206608
87721,0.377798774909456
526656,0.216191784405227
488149,0.14789139904552
498987,0.272093814033328
725045,0.172711185150211
490083,0.188527162914557
683983,0.380045735401617
672516,0.12628133981727
284297,0.127571076445858
478553,0.235767651087182
943413,0.172268327289137
818688,0.331551950471776
774965,0.115211506181322
537485,0.184486654797483
305311,0.171957918080651
334065,0.172915218986751
962963,0.158882533538677
478953,0.189584345342852
37598,0.142473609617582
998560,0.311920260233781
261626,0.299729819993975
607092,0.229868696041468
315032,0.137519704401365
151687,0.336102357689619
35097,0.330444872480398
809863,0.130204322898906
690544,0.362317429241617
941996,0.308372253831797
886691,0.366323259405048
468671,0.324185196965641
23203,0.423644560041224
632996,0.182576501021987
23196,0.17497418033731
565715,0.366310437127724
325904,0.375897511186812
515861,0.152447769904968
134364,0.317547563907552
918461,0.375471359230654
433484,0.340541458163527
461441,0.218493159411634
114500,0.225042774201142
788487,0.225868618865842
874473,0.360017819402517
721717,0.369322663001005
433839,0.290792054050142
775327,0.278632689199953
863559,0.405745610683683
522292,0.366418059279483
701417,0.196561846906716
117178,0.328259544299354
892464,0.216910858887196
99818,0.223306033804913
817004,0.361289705652793
969631,0.173244247894783
303074,0.241584037027346
532043,0.339342301943646
228226,0.308568905482343
630377,0.316970264806158
329982,0.36010763287469
48048,0.355864545050884
467408,0.311957196309706
287118,0.204426518351342
280919,0.292655456877039
544677,0.361306101411644
240295,0.306069839252494
15106,0.331808660384287
289938,0.306913410820868
272936,0.181223041311715
316939,0.208256425409347
505865,0.312115657314224
438669,0.341451661851425
633639,0.264135031218907
253204,0.373308239476151
528524,0.309860322561963
694330,0.325628345255907
171357,0.394706401343205
956372,0.409206853196499
234102,0.342247235948075
669964,0.362520631560375
935471,0.240583854806996
167739,0.355791254776753
791270,0.19858522198858
412763,0.319074085531096
966563,0.410600430617649
634631,0.321569888260375
136459,0.417974583617635
216551,0.384343662516232
59003,0.341477842217244
195874,0.366445665244221
106479,0.419615753457428
80466,0.373899025288778
488,0.302516461733818
436786,0.321026142174114
949732,0.363795611227589
786461,0.300979156261565
305278,0.39816925963821
875835,0.295052481115441
857255,0.258374751044149
155419,0.387491886174103
556373,0.225509427494922
336822,0.284826675037286
98795,0.385724860536361
51282,0.39644525659055
529035,0.304757156092171
786796,0.306981430123251
284636,0.387781096006254
137494,0.346384967214334
542701,0.414913936405896
167533,0.414086514649354
582281,0.352606891639797
67305,0.395380787435679
948783,0.420984377289816
151903,0.31848684182803
946955,0.40466199640161
894572,0.36195491770418
984467,0.363369426179973
785636,0.382348846842591
407319,0.300109255557897
848922,0.391781148370023
841927,0.191317031452972
321060,0.363357626271957
346494,0.134468764173927
997718,0.259703142158643
946837,0.366919313566677
895868,0.167142503630324
977817,0.400865023378143
599596,0.413060174038805
1393,0.165010962017177
717910,0.335548059445797
151868,0.377138425261118
590233,0.375153453454393
833391,0.40337424255557
963254,0.221982599159111
787216,0.411010120146222
150161,0.232342650711895
646313,0.317673308203746
821560,0.359885059453788
419562,0.373875246605663
549257,0.378115002356516
186528,0.353629329285796
420660,0.417676663587186
6388,0.152370242661061
274549,0.166512090444366
767921,0.361189185961695
933849,0.161812255681786
52845,0.20333149036119
636031,0.380129177817803
633059,0.305946240136456
696332,0.403259971681512
281971,0.285070782715402
572383,0.278896897123006
189016,0.401917361600093
672669,0.373455672441348
467384,0.338377188574613
605936,0.385217479700125
194644,0.377857352240987
556117,0.379952295110713
287610,0.397271869368445
750284,0.380379171060559
547640,0.405797118300364
262590,0.352294183086245
570892,0.333482636151678
330435,0.315412207555482
907251,0.180174492351667
779706,0.234722511008186
446551,0.115839667281104
35152,0.118486711300812
852101,0.15170404973892
28714,0.176012254461703
134858,0.136387714218034
700450,0.113171250194016
624393,0.205634578468424
325161,0.15316817462458
947,0.115087936753889
255316,0.107025014564759
15657,0.107017523545715
221867,0.122334918882366
953286,0.121358137107557
274146,0.134383494009021
691990,0.164689588577794
197741,0.106841944345609
504100,0.132455615528658
958391,0.132185836540445
724739,0.201150749083065
757943,0.0993943682339983
868817,0.164641838219008
228659,0.105391246719891
195371,0.13685393934378
438861,0.18249720272432
6844,0.321638786490962
804693,0.18883070175869
838279,0.369563396761231
862875,0.150620339492925
227475,0.366699116745078
909112,0.133545788027494
117323,0.117096384644939
175915,0.173012070418073
825494,0.351523257226209
550936,0.172743301793969
51120,0.170351935579056
707219,0.234016127812344
792077,0.166228549766137
443168,0.189810920528927
804013,0.351349246872683
725927,0.157736659631407
816144,0.286843071346946
498099,0.117861932927225
717109,0.162084490819886
340909,0.15827261980763
503954,0.16343221822072
40204,0.369146960130812
170125,0.3903364316212
275992,0.201423420382426
775547,0.206709132298135
890374,0.297997516452143
526907,0.177260525475765
819082,0.344152620683263
168703,0.307860446893639
431332,0.188544772647797
553503,0.391976887298269
218983,0.192668119763201
193599,0.395212965045946
591935,0.357930565412386
622154,0.340616728254719
668264,0.398579863646794
117677,0.19955031207174
916886,0.331914023709653
883717,0.322081040439855
434085,0.134555021092966
677984,0.372229148868358
921081,0.272998029167597
51131,0.393646722524754
786090,0.346941937652046
899718,0.390296350256628
872583,0.236965275590103
133103,0.26151251384574
252079,0.20679573392804
852171,0.156555569770404
52491,0.14219987006344
908964,0.333184586412513
769957,0.398063523833773
764478,0.30311364182392
831304,0.231850654978866
683189,0.167560458188132
923312,0.157227097135268
